Country,ISO,Year,CO2,Per_Capita_CO2,Renewable_Electricity_Share,Renewable_Production,GDP_Growth,Carbon_Rate_2023
Austria,AUT,2003,77.460983,9.539408,60.695835,35.239999999999995,0.9,85.875618
Austria,AUT,2004,77.678295,9.506331,63.975456,39.62,2.7,85.875618
Austria,AUT,2005,79.078106,9.611982,63.389675,40.88,2.2,85.875618
Austria,AUT,2006,76.806465,9.289873,65.285805,40.66,3.5,85.875618
Austria,AUT,2007,74.10678,8.934209,68.62184,43.17,3.7,85.875618
Austria,AUT,2008,73.481909,8.83076,69.03876,44.53,1.5,85.875618
Austria,AUT,2009,67.298655,8.066544,71.161385,47.18,-3.8,85.875618
Austria,AUT,2010,72.006411,8.610293,66.24944,44.99000000000001,1.8,85.875618
Austria,AUT,2011,69.893113,8.329335,65.70832,40.910000000000004,2.9,85.875618
Austria,AUT,2012,67.26591,7.979692,74.71616,51.330000000000005,0.7,85.875618
Austria,AUT,2013,67.759445,7.990935,78.185486,50.50000000000001,0.0,85.875618
Austria,AUT,2014,64.16,7.507548,81.46706,50.199999999999996,0.7,85.875618
Austria,AUT,2015,66.348823,7.677111,76.94422,47.589999999999996,1.0,85.875618
Austria,AUT,2016,67.210743,7.693109,78.28352,51.080000000000005,2.0,85.875618
Austria,AUT,2017,69.592825,7.910526,75.719376,51.050000000000004,2.3,85.875618
Austria,AUT,2018,66.55718,7.528656,76.96802,50.06,2.4,85.875618
Austria,AUT,2019,67.936185,7.650523,77.109795,54.64,1.5,85.875618
Austria,AUT,2020,62.037447,6.964414,80.098274,55.42,-6.5,85.875618
Austria,AUT,2021,64.625588,7.24333,78.790146,52.75,4.6,85.875618
Azerbaijan,AZE,1990,51.325839,6.909932,7.1613684,1.658,,
Azerbaijan,AZE,1991,49.957047,6.627126,7.5025053,1.7593,,
Azerbaijan,AZE,1992,56.1744,7.349459,8.841448,1.7473,,
Azerbaijan,AZE,1993,48.406098,6.253931,12.73424,2.426,-23.1,
Azerbaijan,AZE,1994,41.943904,5.362381,10.414888,1.83,-19.7,
Azerbaijan,AZE,1995,33.30935,4.222076,9.1293125,1.556,-13.0,
Azerbaijan,AZE,1996,31.242309,3.930295,8.996196,1.537,2.5,
Azerbaijan,AZE,1997,29.802216,3.725249,10.168686,1.712,8.9,
Azerbaijan,AZE,1998,31.665754,3.93799,10.8419,1.951,6.0,
Azerbaijan,AZE,1999,28.569828,3.526508,8.285651,1.506,11.4,
Azerbaijan,AZE,2000,29.50632,3.602577,8.611898,1.52,6.2,
Azerbaijan,AZE,2001,28.791317,3.476363,7.206704,1.29,6.5,
Azerbaijan,AZE,2002,29.640751,3.540409,10.828371,2.0,9.4,
Azerbaijan,AZE,2003,30.623566,3.618814,12.121213,2.44,10.2,
Azerbaijan,AZE,2004,32.077061,3.749,13.323572,2.73,9.3,
Azerbaijan,AZE,2005,34.28642,3.960892,14.8258705,2.98,26.4,
Azerbaijan,AZE,2006,39.108582,4.462742,11.155914,2.49,34.5,
Azerbaijan,AZE,2007,30.459078,3.43069,11.331718,2.34,25.0,
Azerbaijan,AZE,2008,35.449751,3.938994,10.806846,2.21,10.8,
Azerbaijan,AZE,2009,31.8564,3.493169,12.821948,2.29,9.3,
Azerbaijan,AZE,2010,30.632888,3.316252,19.211267,3.41,5.0,
Azerbaijan,AZE,2011,32.975696,3.523416,13.787722,2.65,0.1,
Azerbaijan,AZE,2012,32.773343,3.455071,8.29493,1.8,2.2,
Azerbaijan,AZE,2013,33.555218,3.490072,6.672719,1.47,5.8,
Azerbaijan,AZE,2014,34.348428,3.525852,5.5317326,1.29,2.8,
Azerbaijan,AZE,2015,34.682946,3.516299,6.9587626,1.62,1.1,
Azerbaijan,AZE,2016,34.727333,3.481001,8.485363,2.0,-3.1,
Azerbaijan,AZE,2017,34.607041,3.436113,7.7961674,1.79,0.2,
Azerbaijan,AZE,2018,34.575818,3.405638,7.850546,1.87,1.5,
Azerbaijan,AZE,2019,37.737892,3.687951,6.869919,1.6900000000000002,2.5,
Azerbaijan,AZE,2020,37.508016,3.646883,5.0041018,1.2200000000000002,-4.2,
Azerbaijan,AZE,2021,38.492804,3.732457,5.4012933,1.4200000000000002,5.6,
Burundi,BDI,1990,0.208848,0.038085,,,3.5,
Burundi,BDI,1991,0.23816,0.042568,,,5.8,
Burundi,BDI,1992,0.216176,0.037641,,,1.0,
Burundi,BDI,1993,0.227168,0.040893,,,-6.2,
Burundi,BDI,1994,0.234496,0.041976,,,-3.8,
Burundi,BDI,1995,0.23816,0.040143,,,-7.9,
Burundi,BDI,1996,0.241824,0.040776,,,-8.0,
Burundi,BDI,1997,0.249152,0.042059,,,0.4,
Burundi,BDI,1998,0.249152,0.041282,,,4.8,
Burundi,BDI,1999,0.252816,0.040908,,,1.2,
Burundi,BDI,2000,0.271136,0.042985,100.0,0.1,1.8,
Burundi,BDI,2001,0.205184,0.031734,100.0,0.11,1.7,
Burundi,BDI,2002,0.212512,0.031962,100.0,0.13,2.4,
Burundi,BDI,2003,0.161216,0.023498,100.0,0.1,2.5,
Burundi,BDI,2004,0.197856,0.027787,99.99999,0.09,3.8,
Burundi,BDI,2005,0.153888,0.020827,99.99999,0.09,4.4,
Burundi,BDI,2006,0.1832,0.023922,99.99999,0.09,5.4,
Burundi,BDI,2007,0.20152,0.025366,100.0,0.12,3.5,
Burundi,BDI,2008,0.208848,0.025229,100.0,0.11,4.9,
Burundi,BDI,2009,0.168544,0.019352,100.0,0.12,3.8,
Burundi,BDI,2010,0.296784,0.032519,100.0,0.14,5.1,
Burundi,BDI,2011,0.354138,0.037452,92.85714,0.13,4.0,
Burundi,BDI,2012,0.37917,0.038709,93.33333,0.14,4.4,
Burundi,BDI,2013,0.397996,0.039213,83.333336,0.15000000000000002,4.9,
Burundi,BDI,2014,0.375205,0.035751,78.94737,0.15000000000000002,4.2,
Burundi,BDI,2015,0.394157,0.036744,83.333336,0.15000000000000002,-3.9,
Burundi,BDI,2016,0.467437,0.042871,84.210526,0.16000000000000003,-0.6,
Burundi,BDI,2017,0.530397,0.047545,72.413795,0.21000000000000002,0.5,
Burundi,BDI,2018,0.683828,0.059497,62.96296,0.17,1.6,
Burundi,BDI,2019,0.717894,0.060455,66.666664,0.24000000000000002,1.8,
Burundi,BDI,2020,0.657129,0.053774,68.57143,0.24000000000000002,0.3,
Burundi,BDI,2021,0.692908,0.055206,66.666664,0.24000000000000002,3.1,
Belgium,BEL,1990,120.292644,12.078108,0.7966994,0.56,3.1,82.957512
Belgium,BEL,1991,123.362363,12.352208,0.75853354,0.54,1.8,82.957512
Belgium,BEL,1992,122.48807,12.228685,0.8681042,0.6200000000000001,1.5,82.957512
Belgium,BEL,1993,121.422702,12.089394,0.7277397,0.51,-1.0,82.957512
Belgium,BEL,1994,124.795264,12.393784,0.85506034,0.61,3.2,82.957512
Belgium,BEL,1995,125.933051,12.47455,0.9113166,0.67,2.4,82.957512
Belgium,BEL,1996,129.474969,12.789888,0.7452755,0.56,1.3,82.957512
Belgium,BEL,1997,123.983505,12.209263,0.7704161,0.6000000000000001,3.8,82.957512
Belgium,BEL,1998,130.212392,12.780282,0.9258132,0.76,2.0,82.957512
Belgium,BEL,1999,124.704147,12.196935,1.0195514,0.8500000000000001,3.5,82.957512
Belgium,BEL,2000,126.719535,12.345606,1.2682691,1.05,3.7,82.957512
Belgium,BEL,2001,126.063796,12.228216,1.3735217,1.08,1.1,82.957512
Belgium,BEL,2002,126.860502,12.250463,1.4084506,1.14,1.7,82.957512
Belgium,BEL,2003,128.24564,12.328289,1.435922,1.2,1.0,82.957512
Belgium,BEL,2004,128.778889,12.316075,1.8089726,1.5,3.6,82.957512
Belgium,BEL,2005,125.636389,11.946054,2.5089178,2.1100000000000003,2.3,82.957512
Belgium,BEL,2006,123.880438,11.705635,3.5632598,2.96,2.6,82.957512
Belgium,BEL,2007,120.477002,11.308469,4.0318856,3.49,3.7,82.957512
Belgium,BEL,2008,120.175599,11.203391,5.3375196,4.42,0.4,82.957512
Belgium,BEL,2009,107.732357,9.973966,6.0778413,5.45,-2.0,82.957512
Belgium,BEL,2010,114.557864,10.531203,7.042102,6.54,2.9,82.957512
Belgium,BEL,2011,105.020115,9.585851,9.331837,8.31,1.7,82.957512
Belgium,BEL,2012,102.355635,9.278791,12.908377,10.51,0.7,82.957512
Belgium,BEL,2013,102.666433,9.246515,14.329417,11.71,0.5,82.957512
Belgium,BEL,2014,96.887002,8.668641,17.211727,12.21,1.6,82.957512
Belgium,BEL,2015,101.061722,8.984619,21.212564,14.450000000000001,2.0,82.957512
Belgium,BEL,2016,99.601625,8.80119,16.972368,14.25,1.3,82.957512
Belgium,BEL,2017,99.126283,8.707135,18.603556,15.8,1.6,82.957512
Belgium,BEL,2018,99.873631,8.723658,23.35419,17.17,1.8,82.957512
Belgium,BEL,2019,99.432619,8.638376,21.091972,19.47,2.3,82.957512
Belgium,BEL,2020,90.368008,7.816141,26.692457,23.46,-5.4,82.957512
Belgium,BEL,2021,95.722285,8.243806,22.95264,22.73,6.3,82.957512
Benin,BEN,1990,0.579346,0.112858,,,9.0,
Benin,BEN,1991,0.61965,0.117069,,,4.2,
Benin,BEN,1992,0.670946,0.122934,,,3.0,
Benin,BEN,1993,0.807422,0.141499,,,5.8,
Benin,BEN,1994,0.911527,0.153886,,,2.0,
Benin,BEN,1995,0.956267,0.158152,,,6.0,
Benin,BEN,1996,1.183806,0.190818,,,4.3,
Benin,BEN,1997,1.223975,0.191635,,,5.7,
Benin,BEN,1998,1.113856,0.169171,,,4.0,
Benin,BEN,1999,1.461936,0.215352,,,4.4,
Benin,BEN,2000,1.472928,0.210478,0.0,0.0,5.9,
Benin,BEN,2001,1.689104,0.234206,0.0,0.0,5.3,
Benin,BEN,2002,2.110055,0.283923,0.0,0.0,4.6,
Benin,BEN,2003,2.393998,0.312565,0.0,0.0,3.4,
Benin,BEN,2004,2.5936,0.32853,0.0,0.0,4.4,
Benin,BEN,2005,2.48973,0.30551,0.0,0.0,1.7,
Benin,BEN,2006,3.351106,0.398816,0.0,0.0,3.9,
Benin,BEN,2007,3.93096,0.454564,0.0,0.0,6.0,
Benin,BEN,2008,3.918994,0.440017,0.0,0.0,4.9,
Benin,BEN,2009,4.224517,0.460563,0.0,0.0,2.3,
Benin,BEN,2010,4.67939,0.495398,0.0,0.0,2.1,
Benin,BEN,2011,4.479719,0.460574,0.0,0.0,3.0,
Benin,BEN,2012,4.402539,0.439635,0.0,0.0,4.8,
Benin,BEN,2013,4.565975,0.442923,0.0,0.0,7.2,
Benin,BEN,2014,4.796,0.45182,0.0,0.0,6.4,
Benin,BEN,2015,5.328876,0.487422,0.0,0.0,1.8,
Benin,BEN,2016,6.494014,0.576729,0.0,0.0,3.3,
Benin,BEN,2017,6.804151,0.586728,0.0,0.0,5.7,
Benin,BEN,2018,7.434497,0.622619,0.0,0.0,6.7,
Benin,BEN,2019,7.144053,0.581269,5.0,0.01,6.9,
Benin,BEN,2020,7.263804,0.574526,4.347826,0.01,3.8,
Benin,BEN,2021,7.755815,0.596744,4.166667,0.01,7.2,
"Bonaire, Saint Eustatius and Saba",BES,1990,0.06906,5.479222,,,,
"Bonaire, Saint Eustatius and Saba",BES,1991,0.055108,4.330355,,,,
"Bonaire, Saint Eustatius and Saba",BES,1992,0.045402,3.535458,,,,
"Bonaire, Saint Eustatius and Saba",BES,1993,0.070087,5.412099,,,,
"Bonaire, Saint Eustatius and Saba",BES,1994,0.067194,5.141057,,,,
"Bonaire, Saint Eustatius and Saba",BES,1995,0.066494,5.035112,,,,
"Bonaire, Saint Eustatius and Saba",BES,1996,0.062201,4.659931,,,,
"Bonaire, Saint Eustatius and Saba",BES,1997,0.065094,4.823551,,,,
"Bonaire, Saint Eustatius and Saba",BES,1998,0.003593,0.2633,,,,
"Bonaire, Saint Eustatius and Saba",BES,1999,0.026924,1.951023,,,,
"Bonaire, Saint Eustatius and Saba",BES,2000,0.07144,5.11747,,,,
"Bonaire, Saint Eustatius and Saba",BES,2001,0.072746,5.108239,,,,
"Bonaire, Saint Eustatius and Saba",BES,2002,0.070133,4.753514,,,,
"Bonaire, Saint Eustatius and Saba",BES,2003,0.07018,4.559808,,,,
"Bonaire, Saint Eustatius and Saba",BES,2004,0.073633,4.587726,,,,
"Bonaire, Saint Eustatius and Saba",BES,2005,0.07298,4.363773,,,,
"Bonaire, Saint Eustatius and Saba",BES,2006,0.076059,4.369977,,,,
"Bonaire, Saint Eustatius and Saba",BES,2007,0.085625,4.731459,,,,
"Bonaire, Saint Eustatius and Saba",BES,2008,0.082359,4.38079,,,,
"Bonaire, Saint Eustatius and Saba",BES,2009,0.084272,4.318983,,,,
"Bonaire, Saint Eustatius and Saba",BES,2010,0.058048,2.870244,,,,
"Bonaire, Saint Eustatius and Saba",BES,2011,0.074053,3.547788,,,,
"Bonaire, Saint Eustatius and Saba",BES,2012,0.084272,3.929681,,,,
"Bonaire, Saint Eustatius and Saba",BES,2013,0.084272,3.830023,,,,
"Bonaire, Saint Eustatius and Saba",BES,2014,0.084272,3.733806,,,,
"Bonaire, Saint Eustatius and Saba",BES,2015,0.095264,4.112588,,,,
"Bonaire, Saint Eustatius and Saba",BES,2016,0.102592,4.316029,,,,
"Bonaire, Saint Eustatius and Saba",BES,2017,0.102592,4.210457,,,,
"Bonaire, Saint Eustatius and Saba",BES,2018,0.098928,3.961874,,,,
"Bonaire, Saint Eustatius and Saba",BES,2019,0.10992,4.298788,,,,
"Bonaire, Saint Eustatius and Saba",BES,2020,0.09385,3.588496,,,,
"Bonaire, Saint Eustatius and Saba",BES,2021,0.103389,3.871365,,,,
Burkina Faso,BFA,1990,0.582576,0.063799,,,-0.6,-22.671375
Burkina Faso,BFA,1991,0.626544,0.066902,,,9.1,-22.671375
Burkina Faso,BFA,1992,0.630208,0.065657,,,0.2,-22.671375
Burkina Faso,BFA,1993,0.626544,0.063673,,,3.5,-22.671375
Burkina Faso,BFA,1994,0.644864,0.063903,,,1.3,-22.671375
Burkina Faso,BFA,1995,0.62411,0.060282,,,5.7,-22.671375
Burkina Faso,BFA,1996,0.7047,0.066348,,,11.0,-22.671375
Burkina Faso,BFA,1997,0.804007,0.07378,,,6.3,-22.671375
Burkina Faso,BFA,1998,0.858942,0.076684,,,7.3,-22.671375
Burkina Faso,BFA,1999,0.915606,0.079386,,,7.3,-22.671375
Burkina Faso,BFA,2000,1.02971,0.086655,31.25,0.1,1.9,-22.671375
Burkina Faso,BFA,2001,0.991095,0.080907,15.625,0.05,6.6,-22.671375
Burkina Faso,BFA,2002,1.001313,0.079266,16.666666,0.06,4.4,-22.671375
Burkina Faso,BFA,2003,1.074545,0.082463,22.222223,0.1,7.8,-22.671375
Burkina Faso,BFA,2004,1.100145,0.08182,21.276596,0.1,4.5,-22.671375
Burkina Faso,BFA,2005,1.12208,0.080864,20.408163,0.1,8.7,-22.671375
Burkina Faso,BFA,2006,1.356465,0.09475,15.384616,0.08,6.3,-22.671375
Burkina Faso,BFA,2007,1.590799,0.107799,18.965517,0.11,4.1,-22.671375
Burkina Faso,BFA,2008,1.733545,0.114065,22.413794,0.13,5.8,-22.671375
Burkina Faso,BFA,2009,1.828977,0.116867,19.696968,0.13,3.0,-22.671375
Burkina Faso,BFA,2010,2.036372,0.126351,20.3125,0.13,8.4,-22.671375
Burkina Faso,BFA,2011,2.130933,0.128349,13.043478,0.09,6.6,-22.671375
Burkina Faso,BFA,2012,2.618914,0.15303,12.643678,0.11,6.5,-22.671375
Burkina Faso,BFA,2013,2.86384,0.162382,12.121212,0.12,5.8,-22.671375
Burkina Faso,BFA,2014,2.911488,0.160237,8.928572,0.09999999999999999,4.3,-22.671375
Burkina Faso,BFA,2015,3.714985,0.198471,6.993007,0.09999999999999999,3.9,-22.671375
Burkina Faso,BFA,2016,3.903988,0.202536,10.322581,0.16,6.0,-22.671375
Burkina Faso,BFA,2017,4.519039,0.227822,9.756098,0.16,6.2,-22.671375
Burkina Faso,BFA,2018,4.94786,0.242629,13.939394,0.23,6.6,-22.671375
Burkina Faso,BFA,2019,5.29633,0.252788,12.209302,0.21000000000000002,5.7,-22.671375
Burkina Faso,BFA,2020,5.388991,0.250387,12.804878,0.21000000000000002,1.9,-22.671375
Burkina Faso,BFA,2021,5.698262,0.257832,13.142858,0.22999999999999998,6.9,-22.671375
Bangladesh,BGD,1990,14.081596,0.131422,11.433006,0.884,5.9,-0.0017498475
Bangladesh,BGD,1991,14.741983,0.134947,10.133011,0.838,3.3,-0.0017498475
Bangladesh,BGD,1992,15.379904,0.138219,8.949854,0.796,5.0,-0.0017498475
Bangladesh,BGD,1993,16.062897,0.141625,6.604388,0.608,4.6,-0.0017498475
Bangladesh,BGD,1994,17.538015,0.151693,8.65699,0.847,4.1,-0.0017498475
Bangladesh,BGD,1995,21.041714,0.178632,3.442532,0.372,4.9,-0.0017498475
Bangladesh,BGD,1996,21.492816,0.179291,6.4406486,0.739,4.6,-0.0017498475
Bangladesh,BGD,1997,23.125868,0.189495,6.0634174,0.719,4.5,-0.0017498475
Bangladesh,BGD,1998,23.1978,0.186552,6.714796,0.865,5.2,-0.0017498475
Bangladesh,BGD,1999,25.074988,0.197823,5.764706,0.833,4.7,-0.0017498475
Bangladesh,BGD,2000,26.524611,0.205309,6.3214526,0.94,5.3,-0.0017498475
Bangladesh,BGD,2001,31.034909,0.235701,5.9792557,0.98,5.1,-0.0017498475
Bangladesh,BGD,2002,31.981243,0.238417,5.9659085,1.05,3.8,-0.0017498475
Bangladesh,BGD,2003,33.459295,0.245117,6.0247445,1.12,4.7,-0.0017498475
Bangladesh,BGD,2004,35.945411,0.258992,5.2020636,1.21,5.2,-0.0017498475
Bangladesh,BGD,2005,37.676581,0.267376,5.033425,1.28,6.5,-0.0017498475
Bangladesh,BGD,2006,41.689168,0.292291,4.7521367,1.39,6.7,-0.0017498475
Bangladesh,BGD,2007,42.642128,0.295847,2.6018488,0.76,7.1,-0.0017498475
Bangladesh,BGD,2008,45.300872,0.311515,2.970297,0.96,6.0,-0.0017498475
Bangladesh,BGD,2009,49.148072,0.335009,1.3401768,0.47,5.0,-0.0017498475
Bangladesh,BGD,2010,53.991553,0.363846,2.182385,0.8400000000000001,5.6,-0.0017498475
Bangladesh,BGD,2011,56.556344,0.376513,2.3763802,0.99,6.5,-0.0017498475
Bangladesh,BGD,2012,60.707808,0.399155,2.0292385,0.9299999999999999,6.5,-0.0017498475
Bangladesh,BGD,2013,61.79898,0.401214,2.1791284,1.0899999999999999,6.0,-0.0017498475
Bangladesh,BGD,2014,66.009,0.42324,1.5405097,0.81,6.1,-0.0017498475
Bangladesh,BGD,2015,73.157558,0.463521,1.4928058,0.8300000000000001,6.6,-0.0017498475
Bangladesh,BGD,2016,76.193544,0.476852,1.9586676,1.27,7.1,-0.0017498475
Bangladesh,BGD,2017,80.731155,0.498975,1.9155419,1.32,6.6,-0.0017498475
Bangladesh,BGD,2018,82.493721,0.503982,1.8926592,1.4000000000000001,7.3,-0.0017498475
Bangladesh,BGD,2019,91.657423,0.553767,1.4337819,1.1400000000000001,7.9,-0.0017498475
Bangladesh,BGD,2020,90.8253,0.542497,1.7298295,1.31,3.4,-0.0017498475
Bangladesh,BGD,2021,93.175944,0.550177,1.7252079,1.39,6.9,-0.0017498475
Bulgaria,BGR,1990,76.699197,8.747849,3.8902147,1.63,-9.1,60.509453
Bulgaria,BGR,1991,61.516959,7.053354,5.5787663,2.27,-10.8,60.509453
Bulgaria,BGR,1992,57.366293,6.617757,5.361174,1.9,-8.4,60.509453
Bulgaria,BGR,1993,58.426648,6.784696,4.730444,1.79,-11.6,60.509453
Bulgaria,BGR,1994,56.40459,6.598212,3.4228542,1.3,-3.7,60.509453
Bulgaria,BGR,1995,57.951033,6.8358,5.210084,2.17,-1.6,60.509453
Bulgaria,BGR,1996,58.501566,6.963331,6.7713213,2.89,5.2,60.509453
Bulgaria,BGR,1997,55.855871,6.71428,6.3864756,2.72,-14.1,60.509453
Bulgaria,BGR,1998,53.174794,6.457227,7.4065137,3.07,3.8,60.509453
Bulgaria,BGR,1999,46.3789,5.682086,7.187994,2.73,-8.4,60.509453
Bulgaria,BGR,2000,45.464332,5.614481,6.477833,2.63,4.6,60.509453
Bulgaria,BGR,2001,48.980165,6.095957,3.7974682,1.65,3.8,60.509453
Bulgaria,BGR,2002,46.155491,5.78766,5.0368257,2.12,5.9,60.509453
Bulgaria,BGR,2003,50.532395,6.382175,7.070229,2.99,5.2,60.509453
Bulgaria,BGR,2004,49.583352,6.304051,7.584541,3.14,6.5,60.509453
Bulgaria,BGR,2005,50.654402,6.481506,9.7883005,4.3,7.1,60.509453
Bulgaria,BGR,2006,51.891855,6.681897,9.300792,4.2299999999999995,6.8,60.509453
Bulgaria,BGR,2007,55.737583,7.220797,6.7132864,2.88,6.7,60.509453
Bulgaria,BGR,2008,54.076123,7.045829,6.5754037,2.93,6.1,60.509453
Bulgaria,BGR,2009,45.812407,6.000523,8.693598,3.6799999999999997,-3.3,60.509453
Bulgaria,BGR,2010,47.858926,6.303636,12.527185,5.76,1.5,60.509453
Bulgaria,BGR,2011,53.174763,7.04943,7.7877874,3.89,2.1,60.509453
Bulgaria,BGR,2012,48.338905,6.45522,11.295181,5.250000000000001,0.8,60.509453
Bulgaria,BGR,2013,42.678602,5.74319,16.054832,6.91,-0.6,60.509453
Bulgaria,BGR,2014,45.266301,6.140184,15.750214,7.39,1.0,60.509453
Bulgaria,BGR,2015,48.260534,6.602663,17.967146,8.75,3.4,60.509453
Bulgaria,BGR,2016,45.48431,6.277183,15.798923,7.039999999999999,3.0,60.509453
Bulgaria,BGR,2017,47.569757,6.623075,13.643445,6.130000000000001,2.8,60.509453
Bulgaria,BGR,2018,43.616065,6.128063,20.154705,9.38,2.7,60.509453
Bulgaria,BGR,2019,42.255765,5.991574,17.100456,7.49,4.0,60.509453
Bulgaria,BGR,2020,36.967113,5.296774,18.57285,7.47,-4.0,60.509453
Bulgaria,BGR,2021,42.56021,6.180805,21.79704,10.309999999999999,7.6,60.509453
Bahrain,BHR,1990,12.405777,23.976315,,,3.5,
Bahrain,BHR,1991,11.856551,22.144599,,,2.3,
Bahrain,BHR,1992,10.873574,19.610753,,,7.1,
Bahrain,BHR,1993,14.608586,25.461367,,,7.6,
Bahrain,BHR,1994,14.754455,24.870384,,,3.2,
Bahrain,BHR,1995,14.786477,24.124093,,,1.9,
Bahrain,BHR,1996,15.589977,24.638212,,,3.2,
Bahrain,BHR,1997,17.288859,26.49053,,,2.3,
Bahrain,BHR,1998,18.366355,27.311216,,,4.8,
Bahrain,BHR,1999,17.988735,25.990287,,,6.0,
Bahrain,BHR,2000,18.794084,26.416889,0.0,0.0,7.0,
Bahrain,BHR,2001,14.077837,19.277921,0.0,0.0,2.5,
Bahrain,BHR,2002,15.868013,21.204737,0.0,0.0,3.3,
Bahrain,BHR,2003,16.769491,21.547525,0.0,0.0,6.3,
Bahrain,BHR,2004,17.883505,21.457176,0.0,0.0,7.0,
Bahrain,BHR,2005,19.804053,21.957636,0.0,0.0,6.8,
Bahrain,BHR,2006,19.42115,20.001575,0.0,0.0,6.5,
Bahrain,BHR,2007,26.771124,25.728305,0.0,0.0,8.3,
Bahrain,BHR,2008,29.681318,26.731666,0.0,0.0,6.2,
Bahrain,BHR,2009,28.098071,23.822968,0.0,0.0,2.5,
Bahrain,BHR,2010,29.075435,23.957117,0.0,0.0,4.3,
Bahrain,BHR,2011,28.467646,23.486665,0.0,0.0,2.0,
Bahrain,BHR,2012,27.118987,22.139051,0.0,0.0,3.7,
Bahrain,BHR,2013,31.157651,24.695505,0.0,0.0,5.4,
Bahrain,BHR,2014,30.899726,23.567176,0.03901678,0.01,4.4,
Bahrain,BHR,2015,32.459648,23.829856,0.03732736,0.01,2.5,
Bahrain,BHR,2016,31.55951,22.388014,0.037299518,0.01,3.6,
Bahrain,BHR,2017,32.835192,22.538732,0.036390103,0.01,4.3,
Bahrain,BHR,2018,32.787139,22.044145,0.03599712,0.01,2.1,
Bahrain,BHR,2019,37.813682,25.307178,0.031806614,0.01,2.2,
Bahrain,BHR,2020,37.60275,25.450788,0.03348962,0.01,-4.6,
Bahrain,BHR,2021,39.016088,26.66372,0.031486146,0.01,2.6,
Bahamas,BHS,1990,2.022528,7.472054,,,1.1,
Bahamas,BHS,1991,1.99688,7.233552,,,-4.2,
Bahamas,BHS,1992,1.86864,6.627017,,,-3.8,
Bahamas,BHS,1993,1.744064,6.052331,,,0.3,
Bahamas,BHS,1994,1.769712,6.01949,,,3.1,
Bahamas,BHS,1995,1.839328,6.140222,,,4.4,
Bahamas,BHS,1996,1.81368,5.947798,,,4.2,
Bahamas,BHS,1997,1.608496,5.185836,,,4.9,
Bahamas,BHS,1998,1.989552,6.308068,,,4.7,
Bahamas,BHS,1999,2.03352,6.349353,,,7.1,
Bahamas,BHS,2000,2.026192,6.234168,0.0,0.0,4.1,
Bahamas,BHS,2001,1.945584,5.902398,0.0,0.0,2.6,
Bahamas,BHS,2002,2.037184,6.099317,0.0,0.0,2.7,
Bahamas,BHS,2003,2.07016,6.115868,0.0,0.0,-1.3,
Bahamas,BHS,2004,2.048176,5.96981,0.0,0.0,0.9,
Bahamas,BHS,2005,1.90528,5.478028,0.0,0.0,3.4,
Bahamas,BHS,2006,1.853984,5.257083,0.0,0.0,2.5,
Bahamas,BHS,2007,1.872304,5.234783,0.0,0.0,1.4,
Bahamas,BHS,2008,1.916272,5.281969,0.0,0.0,-2.3,
Bahamas,BHS,2009,1.949248,5.296049,0.0,0.0,-4.2,
Bahamas,BHS,2010,1.901616,5.094451,0.0,0.0,1.5,
Bahamas,BHS,2011,2.114128,5.593671,0.0,0.0,0.6,
Bahamas,BHS,2012,2.311984,6.051348,0.0,0.0,3.5,
Bahamas,BHS,2013,2.704032,7.011622,0.0,0.0,-2.9,
Bahamas,BHS,2014,2.429232,6.24271,0.0,0.0,1.8,
Bahamas,BHS,2015,2.136112,5.439593,0.0,0.0,1.0,
Bahamas,BHS,2016,1.97856,4.996666,0.0,0.0,-0.8,
Bahamas,BHS,2017,2.095808,5.252388,0.0,0.0,2.5,
Bahamas,BHS,2018,2.700368,6.718904,0.0,0.0,2.9,
Bahamas,BHS,2019,2.535488,6.26732,0.0,0.0,-0.7,
Bahamas,BHS,2020,2.166673,5.33045,0.0,0.0,-23.5,
Bahamas,BHS,2021,2.386463,5.850522,0.0,0.0,17.0,
Bosnia and Herzegovina,BIH,1990,19.412494,4.319349,,,,
Bosnia and Herzegovina,BIH,1991,13.734281,3.050445,,,,
Bosnia and Herzegovina,BIH,1992,15.028713,3.514888,,,,
Bosnia and Herzegovina,BIH,1993,12.580576,3.190625,,,,
Bosnia and Herzegovina,BIH,1994,3.204952,0.851853,,,,
Bosnia and Herzegovina,BIH,1995,3.402028,0.90708,,,20.7,
Bosnia and Herzegovina,BIH,1996,4.239503,1.084896,,,62.2,
Bosnia and Herzegovina,BIH,1997,8.365765,2.06677,,,22.9,
Bosnia and Herzegovina,BIH,1998,10.550597,2.563899,,,13.8,
Bosnia and Herzegovina,BIH,1999,10.333251,2.488133,,,10.7,
Bosnia and Herzegovina,BIH,2000,13.702201,3.278548,50.149254,5.04,4.4,
Bosnia and Herzegovina,BIH,2001,13.262811,3.161627,50.0,5.13,2.4,
Bosnia and Herzegovina,BIH,2002,14.172601,3.375707,50.144093,5.22,5.1,
Bosnia and Herzegovina,BIH,2003,14.35812,3.431872,41.219963,4.46,3.9,
Bosnia and Herzegovina,BIH,2004,15.462454,3.732314,48.287113,5.92,6.3,
Bosnia and Herzegovina,BIH,2005,16.045984,3.919106,48.88889,5.94,4.2,
Bosnia and Herzegovina,BIH,2006,17.38682,4.284488,45.3125,5.8,5.7,
